EventDate;Sender;Recipient;month;year
1999-09-09 08:12:00;95;12;9;1999
1999-09-10 02:47:00;107;114;9;1999
1999-09-14 08:44:00;38;114;9;1999
1999-09-14 11:47:00;114;22;9;1999
1999-09-14 11:47:00;114;38;9;1999
1999-09-14 11:47:00;114;65;9;1999
1999-09-14 11:47:00;114;160;9;1999
1999-09-20 05:44:00;38;114;9;1999
1999-09-21 12:42:00;37;65;9;1999
1999-09-22 13:51:00;114;38;9;1999
1999-09-24 08:57:00;95;27;9;1999
1999-09-24 08:57:00;95;12;9;1999
1999-09-24 13:20:00;37;160;9;1999
1999-09-27 07:05:00;114;107;9;1999
1999-09-27 07:47:00;38;65;9;1999
1999-09-27 07:47:00;38;37;9;1999
1999-09-27 17:07:00;114;38;9;1999
1999-09-28 02:42:00;146;34;9;1999
1999-09-28 02:42:00;146;73;9;1999
1999-09-28 07:05:00;114;65;9;1999
1999-09-28 07:05:00;114;160;9;1999
1999-09-28 13:59:00;114;107;9;1999
1999-09-30 12:15:00;38;65;9;1999
1999-09-30 12:15:00;38;37;9;1999
1999-09-30 12:15:00;38;114;9;1999
1999-10-04 15:30:00;114;107;10;1999
1999-10-05 06:43:00;37;38;10;1999
1999-10-05 06:43:00;37;65;10;1999
1999-10-05 06:43:00;37;114;10;1999
1999-10-05 06:45:00;114;38;10;1999
1999-10-05 06:58:00;95;12;10;1999
1999-10-06 05:56:00;12;51;10;1999
1999-10-06 05:56:00;12;37;10;1999
1999-10-06 10:44:00;73;63;10;1999
1999-10-06 10:44:00;73;146;10;1999
1999-10-06 17:46:00;107;114;10;1999
1999-10-07 12:00:00;114;38;10;1999
1999-10-07 15:12:00;114;107;10;1999
1999-10-11 08:35:00;38;65;10;1999
1999-10-11 08:35:00;38;37;10;1999
1999-10-11 14:13:00;107;114;10;1999
1999-10-13 11:25:00;114;65;10;1999
1999-10-15 10:41:00;95;12;10;1999
1999-10-18 05:47:00;73;67;10;1999
1999-10-18 05:47:00;73;94;10;1999
1999-10-18 12:53:00;160;65;10;1999
1999-10-18 12:53:00;160;114;10;1999
1999-10-18 13:01:00;65;114;10;1999
1999-10-18 13:01:00;65;160;10;1999
1999-10-22 17:24:00;114;107;10;1999
1999-10-22 19:58:00;107;114;10;1999
1999-10-23 12:30:00;114;65;10;1999
1999-10-25 10:42:00;114;160;10;1999
1999-10-26 13:56:00;114;65;10;1999
1999-10-27 11:30:00;114;22;10;1999
1999-10-27 11:30:00;114;38;10;1999
1999-10-27 11:30:00;114;65;10;1999
1999-10-27 11:30:00;114;37;10;1999
1999-10-27 11:30:00;114;12;10;1999
1999-10-27 11:30:00;114;160;10;1999
1999-10-28 07:08:00;63;34;10;1999
1999-10-28 07:08:00;63;146;10;1999
1999-11-02 13:25:00;37;38;11;1999
1999-11-02 13:25:00;37;12;11;1999
1999-11-02 13:25:00;37;73;11;1999
1999-11-03 08:21:00;114;107;11;1999
1999-11-04 06:45:00;38;65;11;1999
1999-11-04 06:45:00;38;37;11;1999
1999-11-05 05:56:00;114;107;11;1999
1999-11-05 08:58:00;12;37;11;1999
1999-11-05 10:14:00;114;65;11;1999
1999-11-08 08:38:00;37;38;11;1999
1999-11-08 11:44:00;160;114;11;1999
1999-11-14 08:46:00;38;65;11;1999
1999-11-14 08:46:00;38;37;11;1999
1999-11-15 16:05:00;107;114;11;1999
1999-11-18 06:40:00;114;65;11;1999
1999-11-18 14:07:00;114;65;11;1999
1999-11-19 13:35:00;114;160;11;1999
1999-11-19 13:45:00;114;65;11;1999
1999-11-19 15:48:00;114;107;11;1999
1999-11-22 03:34:00;12;37;11;1999
1999-11-22 07:42:00;34;63;11;1999
1999-11-22 07:42:00;34;146;11;1999
1999-11-24 10:22:00;65;114;11;1999
1999-11-24 10:22:00;65;160;11;1999
1999-11-24 10:24:00;65;22;11;1999
1999-11-29 06:49:00;38;65;11;1999
1999-11-29 06:49:00;38;37;11;1999
1999-11-29 10:20:00;114;65;11;1999
1999-11-29 10:20:00;114;160;11;1999
1999-11-29 12:23:00;37;38;11;1999
1999-11-29 13:20:00;160;114;11;1999
1999-11-29 17:04:00;107;114;11;1999
1999-11-30 08:40:00;114;160;11;1999
1999-12-01 05:50:00;38;65;12;1999
1999-12-01 05:50:00;38;37;12;1999
1999-12-01 05:50:00;38;12;12;1999
1999-12-02 12:18:00;37;114;12;1999
1999-12-02 13:04:00;114;37;12;1999
1999-12-03 08:44:00;12;37;12;1999
1999-12-03 10:23:00;37;12;12;1999
1999-12-03 14:58:00;114;107;12;1999
1999-12-05 10:45:00;12;37;12;1999
1999-12-07 14:27:00;37;12;12;1999
1999-12-08 09:00:00;38;146;12;1999
1999-12-08 11:55:00;114;107;12;1999
1999-12-09 05:44:00;37;107;12;1999
1999-12-10 10:05:00;17;88;12;1999
1999-12-10 14:28:00;34;146;12;1999
1999-12-10 14:28:00;34;73;12;1999
1999-12-13 06:45:00;17;88;12;1999
1999-12-13 10:31:00;38;37;12;1999
1999-12-13 10:31:00;38;12;12;1999
1999-12-13 11:32:00;39;118;12;1999
1999-12-14 05:29:00;146;73;12;1999
1999-12-14 05:52:00;114;65;12;1999
1999-12-14 05:53:00;114;65;12;1999
1999-12-14 05:58:00;38;21;12;1999
1999-12-14 05:58:00;38;65;12;1999
1999-12-14 05:58:00;38;37;12;1999
1999-12-15 05:20:00;34;146;12;1999
1999-12-15 05:20:00;34;73;12;1999
1999-12-16 05:26:00;33;158;12;1999
1999-12-16 12:26:00;153;5;12;1999
1999-12-16 14:34:00;33;158;12;1999
1999-12-16 14:50:00;38;12;12;1999
1999-12-17 05:27:00;33;158;12;1999
1999-12-17 12:28:00;33;158;12;1999
1999-12-17 13:55:00;153;26;12;1999
1999-12-17 13:55:00;153;39;12;1999
1999-12-17 13:55:00;153;90;12;1999
1999-12-19 16:45:00;82;84;12;1999
1999-12-19 17:27:00;33;158;12;1999
1999-12-19 18:37:00;82;51;12;1999
1999-12-20 03:40:00;151;161;12;1999
1999-12-20 11:29:00;151;161;12;1999
1999-12-20 15:04:00;153;5;12;1999
1999-12-20 15:04:00;153;82;12;1999
1999-12-21 07:31:00;153;5;12;1999
1999-12-21 07:31:00;153;82;12;1999
1999-12-21 08:14:00;82;51;12;1999
1999-12-21 10:15:00;12;37;12;1999
1999-12-21 14:51:00;114;38;12;1999
1999-12-21 14:51:00;114;65;12;1999
1999-12-21 14:51:00;114;160;12;1999
1999-12-22 13:00:00;114;38;12;1999
1999-12-22 13:00:00;114;65;12;1999
1999-12-22 13:00:00;114;160;12;1999
1999-12-22 14:21:00;114;65;12;1999
1999-12-22 14:21:00;114;160;12;1999
1999-12-23 07:13:00;17;157;12;1999
1999-12-23 11:46:00;17;88;12;1999
1999-12-23 15:43:00;17;56;12;1999
1999-12-23 15:43:00;17;157;12;1999
1999-12-23 18:36:00;17;88;12;1999
1999-12-27 05:51:00;39;118;12;1999
1999-12-27 07:51:00;17;56;12;1999
1999-12-27 07:51:00;17;88;12;1999
1999-12-27 07:51:00;17;157;12;1999
1999-12-27 08:17:00;17;88;12;1999
1999-12-27 08:18:00;17;88;12;1999
1999-12-27 08:19:00;17;88;12;1999
1999-12-27 08:20:00;17;88;12;1999
1999-12-27 08:21:00;17;56;12;1999
1999-12-27 08:21:00;17;88;12;1999
1999-12-27 08:22:00;17;88;12;1999
1999-12-27 08:23:00;17;88;12;1999
1999-12-27 08:24:00;17;88;12;1999
1999-12-27 08:38:00;17;88;12;1999
1999-12-27 08:56:00;17;56;12;1999
1999-12-27 10:01:00;17;88;12;1999
1999-12-27 10:25:00;38;51;12;1999
1999-12-27 10:25:00;38;96;12;1999
1999-12-27 10:25:00;38;37;12;1999
1999-12-27 10:25:00;38;12;12;1999
1999-12-27 10:51:00;17;88;12;1999
1999-12-27 10:52:00;17;88;12;1999
1999-12-27 10:54:00;17;88;12;1999
1999-12-27 11:07:00;17;88;12;1999
1999-12-27 11:16:00;17;88;12;1999
1999-12-27 11:17:00;17;88;12;1999
1999-12-27 11:23:00;17;88;12;1999
1999-12-27 11:58:00;17;88;12;1999
1999-12-27 11:59:00;17;88;12;1999
1999-12-27 12:24:00;17;56;12;1999
1999-12-27 12:24:00;17;88;12;1999
1999-12-27 12:24:00;17;157;12;1999
1999-12-27 12:59:00;17;88;12;1999
1999-12-27 12:59:00;17;157;12;1999
1999-12-27 18:27:00;17;88;12;1999
1999-12-27 18:40:00;17;56;12;1999
1999-12-28 05:41:00;17;88;12;1999
1999-12-28 06:05:00;17;88;12;1999
1999-12-28 06:45:00;17;88;12;1999
1999-12-28 08:22:00;51;12;12;1999
1999-12-28 11:02:00;17;88;12;1999
1999-12-28 14:06:00;17;88;12;1999
1999-12-28 14:10:00;17;88;12;1999
1999-12-29 04:02:00;151;161;12;1999
1999-12-29 07:26:00;17;88;12;1999
1999-12-29 08:57:00;17;88;12;1999
1999-12-29 08:59:00;38;12;12;1999
1999-12-29 19:01:00;17;88;12;1999
1999-12-29 19:01:00;17;157;12;1999
1999-12-30 05:12:00;17;88;12;1999
1999-12-30 05:12:00;17;157;12;1999
1999-12-30 06:11:00;38;37;12;1999
1999-12-30 06:25:00;12;38;12;1999
1999-12-30 06:25:00;12;96;12;1999
1999-12-30 06:25:00;12;37;12;1999
1999-12-30 06:25:00;12;146;12;1999
1999-12-30 06:25:00;12;73;12;1999
1999-12-30 07:23:00;17;88;12;1999
1999-12-30 09:16:00;17;157;12;1999
1999-12-30 09:16:00;17;166;12;1999
1999-12-30 10:27:00;17;88;12;1999
1999-12-30 12:42:00;153;24;12;1999
1999-12-30 12:42:00;153;39;12;1999
1999-12-30 12:42:00;153;51;12;1999
1999-12-30 12:42:00;153;62;12;1999
1999-12-30 12:42:00;153;171;12;1999
1999-12-31 10:18:00;17;88;12;1999
2000-01-03 06:47:00;82;51;1;2000
2000-01-04 07:39:00;114;107;1;2000
2000-01-04 10:58:00;17;157;1;2000
2000-01-04 11:32:00;17;157;1;2000
2000-01-04 16:33:00;17;157;1;2000
2000-01-05 05:30:00;33;158;1;2000
2000-01-05 07:08:00;17;88;1;2000
2000-01-05 07:53:00;71;51;1;2000
2000-01-06 08:18:00;38;51;1;2000
2000-01-06 08:18:00;38;96;1;2000
2000-01-06 08:18:00;38;37;1;2000
2000-01-06 08:18:00;38;12;1;2000
2000-01-06 08:18:00;38;73;1;2000
2000-01-06 13:37:00;17;88;1;2000
2000-01-06 14:29:00;12;37;1;2000
2000-01-07 05:55:00;39;118;1;2000
2000-01-07 06:51:00;71;51;1;2000
2000-01-07 07:16:00;37;12;1;2000
2000-01-07 07:18:00;37;114;1;2000
2000-01-07 08:14:00;114;37;1;2000
2000-01-07 11:20:00;37;65;1;2000
2000-01-07 11:20:00;37;114;1;2000
2000-01-07 11:20:00;37;12;1;2000
2000-01-07 14:49:00;153;107;1;2000
2000-01-10 05:29:00;12;37;1;2000
2000-01-10 07:25:00;140;82;1;2000
2000-01-10 07:29:00;140;148;1;2000
2000-01-10 11:53:00;39;118;1;2000
2000-01-10 12:56:00;71;51;1;2000
2000-01-10 13:05:00;39;118;1;2000
2000-01-11 04:37:00;146;71;1;2000
2000-01-11 04:53:00;71;146;1;2000
2000-01-11 05:01:00;71;146;1;2000
2000-01-11 05:02:00;146;71;1;2000
2000-01-11 06:52:00;33;95;1;2000
2000-01-11 06:54:00;71;107;1;2000
2000-01-11 07:02:00;71;53;1;2000
2000-01-11 12:16:00;16;93;1;2000
2000-01-11 12:48:00;38;27;1;2000
2000-01-11 12:48:00;38;51;1;2000
2000-01-11 12:48:00;38;96;1;2000
2000-01-11 12:48:00;38;37;1;2000
2000-01-11 12:48:00;38;12;1;2000
2000-01-11 12:48:00;38;73;1;2000
2000-01-11 13:17:00;107;71;1;2000
2000-01-11 13:47:00;12;27;1;2000
2000-01-11 13:47:00;12;38;1;2000
2000-01-11 13:47:00;12;51;1;2000
2000-01-11 13:47:00;12;96;1;2000
2000-01-11 13:47:00;12;37;1;2000
2000-01-11 13:47:00;12;73;1;2000
2000-01-11 14:58:00;53;71;1;2000
2000-01-12 06:35:00;39;118;1;2000
2000-01-12 10:21:00;17;88;1;2000
2000-01-12 10:21:00;17;157;1;2000
2000-01-12 14:44:00;33;158;1;2000
2000-01-12 15:51:00;17;88;1;2000
2000-01-12 16:25:00;17;88;1;2000
2000-01-13 12:26:00;39;118;1;2000
2000-01-14 05:24:00;12;38;1;2000
2000-01-14 05:24:00;12;96;1;2000
2000-01-14 05:24:00;12;146;1;2000
2000-01-14 05:24:00;12;73;1;2000
2000-01-14 11:46:00;158;151;1;2000
2000-01-17 07:31:00;114;107;1;2000
2000-01-17 07:44:00;17;88;1;2000
2000-01-17 07:56:00;38;65;1;2000
2000-01-17 11:50:00;114;107;1;2000
2000-01-17 12:27:00;114;37;1;2000
2000-01-17 16:07:00;107;65;1;2000
2000-01-17 16:07:00;107;114;1;2000
2000-01-17 17:25:00;107;114;1;2000
2000-01-18 05:55:00;71;153;1;2000
2000-01-18 05:58:00;71;153;1;2000
2000-01-18 08:25:00;65;37;1;2000
2000-01-18 08:25:00;65;12;1;2000
2000-01-18 08:29:00;38;96;1;2000
2000-01-18 10:34:00;114;107;1;2000
2000-01-18 10:42:00;71;107;1;2000
2000-01-18 13:57:00;107;65;1;2000
2000-01-18 13:57:00;107;114;1;2000
2000-01-19 06:27:00;65;12;1;2000
2000-01-19 09:31:00;114;107;1;2000
2000-01-19 09:31:00;114;37;1;2000
2000-01-19 16:19:00;114;107;1;2000
2000-01-19 17:15:00;107;37;1;2000
2000-01-19 17:15:00;107;114;1;2000
2000-01-20 05:39:00;71;158;1;2000
2000-01-20 05:45:00;158;161;1;2000
2000-01-20 17:31:00;17;88;1;2000
2000-01-20 18:39:00;17;88;1;2000
2000-01-20 18:39:00;17;157;1;2000
2000-01-21 07:18:00;114;107;1;2000
2000-01-21 07:23:00;114;107;1;2000
2000-01-21 07:48:00;177;151;1;2000
2000-01-21 09:55:00;71;147;1;2000
2000-01-21 12:39:00;114;107;1;2000
2000-01-22 11:33:00;17;88;1;2000
2000-01-23 15:17:00;107;114;1;2000
2000-01-23 15:19:00;107;114;1;2000
2000-01-24 05:29:00;114;12;1;2000
2000-01-24 05:52:00;17;88;1;2000
2000-01-24 09:59:00;33;158;1;2000
2000-01-24 12:08:00;46;153;1;2000
2000-01-24 15:03:00;153;46;1;2000
2000-01-25 05:58:00;114;107;1;2000
2000-01-25 06:01:00;12;38;1;2000
2000-01-25 06:01:00;12;96;1;2000
2000-01-25 08:23:00;65;12;1;2000
2000-01-25 13:35:00;38;27;1;2000
2000-01-25 13:35:00;38;51;1;2000
2000-01-25 13:35:00;38;65;1;2000
2000-01-25 13:35:00;38;96;1;2000
2000-01-25 13:35:00;38;37;1;2000
2000-01-25 13:35:00;38;12;1;2000
2000-01-25 13:35:00;38;73;1;2000
2000-01-25 14:21:00;107;114;1;2000
2000-01-25 15:39:00;114;107;1;2000
2000-01-26 04:16:00;46;107;1;2000
2000-01-26 06:24:00;39;118;1;2000
2000-01-26 11:18:00;114;107;1;2000
2000-01-26 13:47:00;153;90;1;2000
2000-01-26 13:48:00;17;65;1;2000
2000-01-26 13:48:00;17;157;1;2000
2000-01-26 14:17:00;38;96;1;2000
2000-01-26 14:17:00;38;37;1;2000
2000-01-26 14:17:00;38;12;1;2000
2000-01-26 14:17:00;38;73;1;2000
2000-01-26 14:20:00;34;63;1;2000
2000-01-27 09:37:00;67;53;1;2000
2000-01-27 13:15:00;17;65;1;2000
2000-01-27 13:30:00;65;17;1;2000
2000-01-27 13:44:00;140;46;1;2000
2000-01-27 13:44:00;140;56;1;2000
2000-01-28 06:09:00;33;95;1;2000
2000-01-28 11:51:00;17;65;1;2000
2000-01-28 14:09:00;114;65;1;2000
2000-01-28 14:09:00;114;160;1;2000
2000-01-31 02:40:00;12;37;1;2000
2000-01-31 08:47:00;17;157;1;2000
2000-01-31 08:47:00;17;166;1;2000
2000-01-31 11:34:00;39;118;1;2000
2000-01-31 11:43:00;33;95;1;2000
2000-01-31 11:53:00;71;37;1;2000
2000-01-31 11:53:00;71;73;1;2000
2000-01-31 12:36:00;17;88;1;2000
2000-01-31 13:01:00;17;88;1;2000
2000-02-01 06:33:00;107;114;2;2000
2000-02-01 10:31:00;12;51;2;2000
2000-02-01 10:31:00;12;37;2;2000
2000-02-01 13:03:00;39;118;2;2000
2000-02-01 13:45:00;39;118;2;2000
2000-02-01 15:17:00;139;5;2;2000
2000-02-01 17:39:00;82;5;2;2000
2000-02-02 12:01:00;33;158;2;2000
2000-02-02 12:35:00;39;118;2;2000
2000-02-02 13:18:00;34;73;2;2000
2000-02-02 15:31:00;153;51;2;2000
2000-02-03 05:44:00;33;95;2;2000
2000-02-03 12:45:00;33;95;2;2000
2000-02-04 04:15:00;46;107;2;2000
2000-02-04 07:43:00;33;95;2;2000
2000-02-04 10:26:00;114;107;2;2000
2000-02-04 13:31:00;114;107;2;2000
2000-02-06 17:30:00;46;5;2;2000
2000-02-07 07:37:00;88;17;2;2000
2000-02-08 12:30:00;46;5;2;2000
2000-02-08 12:45:00;71;34;2;2000
2000-02-08 13:08:00;16;84;2;2000
2000-02-08 14:08:00;24;39;2;2000
2000-02-09 03:23:00;151;161;2;2000
2000-02-09 03:43:00;82;84;2;2000
2000-02-09 07:02:00;33;95;2;2000
2000-02-09 07:27:00;140;93;2;2000
2000-02-09 07:53:00;12;57;2;2000
2000-02-09 07:54:00;12;65;2;2000
2000-02-09 08:19:00;151;161;2;2000
2000-02-09 08:22:00;158;33;2;2000
2000-02-09 08:22:00;158;34;2;2000
2000-02-09 08:22:00;158;146;2;2000
2000-02-09 08:22:00;158;151;2;2000
2000-02-09 08:22:00;158;161;2;2000
2000-02-09 08:22:00;158;73;2;2000
2000-02-09 08:22:00;158;170;2;2000
2000-02-09 11:14:00;17;65;2;2000
2000-02-09 11:14:00;17;157;2;2000
2000-02-09 11:24:00;158;33;2;2000
2000-02-09 11:24:00;158;151;2;2000
2000-02-09 11:24:00;158;161;2;2000
2000-02-09 11:24:00;158;170;2;2000
2000-02-09 12:02:00;34;146;2;2000
2000-02-09 12:02:00;34;73;2;2000
2000-02-10 03:08:00;146;73;2;2000
2000-02-10 05:24:00;34;146;2;2000
2000-02-10 05:24:00;34;73;2;2000
2000-02-10 08:16:00;65;17;2;2000
2000-02-10 08:16:00;65;157;2;2000
2000-02-10 12:20:00;96;38;2;2000
2000-02-10 12:20:00;96;37;2;2000
2000-02-10 12:20:00;96;12;2;2000
2000-02-10 12:42:00;39;118;2;2000
2000-02-10 13:15:00;71;107;2;2000
2000-02-11 09:31:00;140;93;2;2000
2000-02-11 11:24:00;146;73;2;2000
2000-02-11 12:39:00;140;126;2;2000
2000-02-11 12:50:00;114;65;2;2000
2000-02-11 12:50:00;114;160;2;2000
2000-02-11 13:21:00;107;114;2;2000
2000-02-11 13:41:00;114;65;2;2000
2000-02-11 13:41:00;114;160;2;2000
2000-02-11 14:13:00;107;71;2;2000
2000-02-11 14:17:00;107;51;2;2000
2000-02-11 14:17:00;107;114;2;2000
2000-02-11 14:23:00;71;107;2;2000
2000-02-15 09:53:00;140;56;2;2000
2000-02-15 10:30:00;37;38;2;2000
2000-02-15 10:30:00;37;65;2;2000
2000-02-15 11:53:00;16;82;2;2000
2000-02-15 11:53:00;16;84;2;2000
2000-02-16 06:30:00;37;12;2;2000
2000-02-16 12:49:00;107;114;2;2000
2000-02-16 14:45:00;114;107;2;2000
2000-02-17 04:39:00;151;161;2;2000
2000-02-17 10:19:00;16;82;2;2000
2000-02-17 13:36:00;114;37;2;2000
2000-02-18 08:34:00;107;114;2;2000
2000-02-18 11:27:00;82;84;2;2000
2000-02-19 08:26:00;17;88;2;2000
2000-02-20 14:53:00;73;146;2;2000
2000-02-21 05:07:00;140;126;2;2000
2000-02-22 04:17:00;17;65;2;2000
2000-02-22 04:17:00;17;157;2;2000
2000-02-22 06:08:00;107;51;2;2000
2000-02-22 06:08:00;107;114;2;2000
2000-02-22 06:15:00;17;88;2;2000
2000-02-22 06:25:00;107;27;2;2000
2000-02-22 06:25:00;107;51;2;2000
2000-02-22 06:25:00;107;56;2;2000
2000-02-22 06:25:00;107;5;2;2000
2000-02-22 06:25:00;107;82;2;2000
2000-02-22 06:25:00;107;114;2;2000
2000-02-22 07:07:00;17;65;2;2000
2000-02-22 07:07:00;17;157;2;2000
2000-02-22 07:25:00;38;65;2;2000
2000-02-22 08:43:00;114;160;2;2000
2000-02-22 13:05:00;82;107;2;2000
2000-02-23 05:49:00;17;157;2;2000
2000-02-23 11:21:00;158;161;2;2000
2000-02-23 13:18:00;158;33;2;2000
2000-02-23 13:18:00;158;151;2;2000
2000-02-23 13:18:00;158;161;2;2000
2000-02-23 13:18:00;158;73;2;2000
2000-02-23 13:18:00;158;170;2;2000
2000-02-24 07:59:00;114;12;2;2000
2000-02-24 11:36:00;38;96;2;2000
2000-02-24 11:36:00;38;146;2;2000
2000-02-24 11:36:00;38;73;2;2000
2000-02-24 11:57:00;71;37;2;2000
2000-02-24 16:10:00;107;114;2;2000
2000-02-24 16:10:00;107;12;2;2000
2000-02-25 07:40:00;107;114;2;2000
2000-02-25 09:03:00;158;151;2;2000
2000-02-25 09:03:00;158;161;2;2000
2000-02-25 11:14:00;37;65;2;2000
2000-02-25 13:49:00;33;95;2;2000
2000-02-25 13:59:00;33;95;2;2000
2000-02-25 14:11:00;33;95;2;2000
2000-02-28 07:11:00;38;114;2;2000
2000-02-28 07:13:00;38;114;2;2000
2000-02-28 07:27:00;38;96;2;2000
2000-02-28 07:38:00;114;107;2;2000
2000-02-28 07:39:00;38;65;2;2000
2000-02-28 08:49:00;39;118;2;2000
2000-02-28 09:47:00;38;65;2;2000
2000-02-28 10:05:00;107;114;2;2000
2000-02-28 13:18:00;71;51;2;2000
2000-02-28 13:53:00;114;37;2;2000
2000-02-28 14:26:00;88;17;2;2000
